Date,Symbol,Volume,Close/Last,Open,High,Low
8/4/21,MSFT,16191300,286.51,286.22,287.59,284.65
8/3/21,MSFT,17879050,287.12,285.42,287.23,284
8/2/21,MSFT,16267360,284.82,286.36,286.78,283.74
7/30/21,MSFT,20944850,284.91,285.17,286.66,283.91
7/29/21,MSFT,18168290,286.5,286.24,288.62,286.08
7/28/21,MSFT,33566850,286.22,288.99,290.15,283.83
7/27/21,MSFT,33604070,286.54,289.43,289.58,282.95
7/26/21,MSFT,23176070,289.05,289,289.69,286.64
7/23/21,MSFT,22768070,289.67,287.37,289.99,286.5
7/22/21,MSFT,23384060,286.14,283.84,286.42,283.42
7/21/21,MSFT,24364320,281.4,278.91,281.52,277.29
7/20/21,MSFT,26259740,279.32,278.03,280.97,276.26
7/19/21,MSFT,32935630,277.01,278.93,280.37,274.45
7/16/21,MSFT,26186850,280.75,282.07,284.1,279.46
7/15/21,MSFT,22604230,281.03,282,282.51,279.83
7/14/21,MSFT,23113660,282.51,282.35,283.66,280.55
7/13/21,MSFT,26120130,280.98,277.52,282.85,277.39
7/12/21,MSFT,18931700,277.32,279.16,279.77,276.58
7/9/21,MSFT,23916670,277.94,275.72,278.05,275.32
7/8/21,MSFT,24618590,277.42,276.9,278.73,274.87
7/7/21,MSFT,23260030,279.93,279.4,280.69,277.15
7/6/21,MSFT,31565560,277.66,278.03,279.37,274.3
7/2/21,MSFT,26474410,277.65,272.82,278,272.5
7/1/21,MSFT,16725320,271.6,269.61,271.84,269.6
6/30/21,MSFT,21656460,270.9,270.69,271.36,269.6
6/29/21,MSFT,19937810,271.4,268.87,271.65,267.98
6/28/21,MSFT,19590020,268.72,266.19,268.9,265.91
6/25/21,MSFT,25611110,265.02,266.23,267.25,264.76
6/24/21,MSFT,21446870,266.69,266.16,267.85,265.47
6/23/21,MSFT,19518680,265.28,265.99,266.83,264.43
6/22/21,MSFT,24694090,265.51,262.72,265.79,262.4
6/21/21,MSFT,26696120,262.63,259.82,263.52,257.92
6/18/21,MSFT,37202220,259.43,259.63,262.3,258.75
6/17/21,MSFT,27565540,260.9,256.07,261.75,256.01
6/16/21,MSFT,27219960,257.38,259.4,260.58,254.42
6/15/21,MSFT,18038930,258.36,259.78,259.99,257.68
6/14/21,MSFT,19150510,259.89,257.9,259.95,256.8
6/11/21,MSFT,18999730,257.89,257.99,258.49,256.61
6/10/21,MSFT,24563620,257.24,254.29,257.46,253.67
6/9/21,MSFT,17937630,253.59,253.81,255.53,253.21
6/8/21,MSFT,22455000,252.57,255.16,256.01,252.51
6/7/21,MSFT,23079170,253.81,249.98,254.09,249.81
6/4/21,MSFT,25281090,250.79,247.76,251.65,247.51
6/3/21,MSFT,25307710,245.71,245.22,246.34,243
6/2/21,MSFT,19406710,247.3,248.13,249.27,245.84
6/1/21,MSFT,23213310,247.4,251.23,251.29,246.96
5/28/21,MSFT,18274940,249.68,251,252.08,249.56
5/27/21,MSFT,24426240,249.31,251.17,251.48,249.25
5/26/21,MSFT,17771600,251.49,251.43,252.94,250.75
5/25/21,MSFT,17704300,251.72,251.77,252.75,250.82
5/24/21,MSFT,21411550,250.78,247.79,251.16,247.51
5/21/21,MSFT,21863060,245.17,247.57,248.33,244.74
5/20/21,MSFT,21800720,246.48,243.96,247.95,243.86
5/19/21,MSFT,25739810,243.12,239.31,243.23,238.6
5/18/21,MSFT,20167980,243.08,246.27,246.41,242.9
5/17/21,MSFT,24938180,245.18,246.55,246.59,243.52
5/14/21,MSFT,23901080,248.15,245.58,249.18,245.49
5/13/21,MSFT,29624300,243.03,241.8,245.6,241.42
5/12/21,MSFT,36684370,239,242.17,244.38,238.07
5/11/21,MSFT,33641590,246.23,244.55,246.6,242.57
5/10/21,MSFT,29299890,247.18,250.87,251.73,247.12
5/7/21,MSFT,27032910,252.46,252.15,254.3,251.17
5/6/21,MSFT,26491090,249.73,246.45,249.86,244.69
5/5/21,MSFT,21901330,246.47,249.06,249.5,245.82
5/4/21,MSFT,32756050,247.79,250.97,251.21,245.76
5/3/21,MSFT,19626570,251.86,253.4,254.35,251.12
4/30/21,MSFT,30945100,252.18,249.74,253.08,249.6
4/29/21,MSFT,40589020,252.51,255.46,256.1,249
4/28/21,MSFT,46903120,254.56,256.08,256.54,252.95
4/27/21,MSFT,31014210,261.97,261.59,263.19,260.12
4/26/21,MSFT,19763350,261.55,261.66,262.44,260.17
4/23/21,MSFT,21499290,261.15,257.88,261.51,257.27
4/22/21,MSFT,25606150,257.17,260.21,261.78,255.64
4/21/21,MSFT,24030380,260.58,258.94,260.68,257.25
4/20/21,MSFT,19722880,258.26,257.82,260.2,256.84
4/19/21,MSFT,23209260,258.74,260.19,261.48,257.82
4/16/21,MSFT,24878580,260.74,259.47,261,257.6
4/15/21,MSFT,25627480,259.5,257.93,259.93,257.73
4/14/21,MSFT,23070940,255.59,257.48,258.83,255.16
4/13/21,MSFT,23837470,258.49,257.26,259.19,256.83
4/12/21,MSFT,27148670,255.91,254.71,257.67,254.62
4/9/21,MSFT,24326830,255.85,252.87,255.99,252.44
4/8/21,MSFT,23625200,253.25,252.77,254.14,252
4/7/21,MSFT,22719840,249.9,247.81,250.93,247.19
4/6/21,MSFT,22931920,247.86,247.61,249.4,246.88
4/5/21,MSFT,36910610,249.07,242.76,249.96,242.7
4/1/21,MSFT,30337980,242.35,238.47,242.84,238.05
3/31/21,MSFT,43623470,235.77,232.91,239.1,232.39
3/30/21,MSFT,24792010,231.85,233.53,233.85,231.1
3/29/21,MSFT,25227460,235.24,236.59,236.8,231.88
3/26/21,MSFT,25479850,236.48,231.55,236.71,231.55
3/25/21,MSFT,34061850,232.34,235.3,236.94,231.57
3/24/21,MSFT,25620130,235.46,237.85,238,235.32
3/23/21,MSFT,31638380,237.58,237.49,241.05,237.07
3/22/21,MSFT,30127010,235.99,230.27,236.9,230.14
3/19/21,MSFT,46430730,230.35,231.02,232.47,229.35
3/18/21,MSFT,34852250,230.72,232.56,234.19,230.33
3/17/21,MSFT,29562100,237.04,236.15,238.55,233.23
3/16/21,MSFT,28092200,237.71,236.28,240.06,235.94
3/15/21,MSFT,26042670,234.81,234.96,235.19,231.81
3/12/21,MSFT,22653660,235.75,234.01,235.82,233.23
3/11/21,MSFT,29907590,237.13,234.96,239.17,234.31
3/10/21,MSFT,29746810,232.42,237,237,232.04
3/9/21,MSFT,33080530,233.78,232.88,235.38,231.67
3/8/21,MSFT,35267440,227.39,231.37,233.37,227.13
3/5/21,MSFT,41872770,231.6,229.52,233.27,226.46
3/4/21,MSFT,44727790,226.73,226.74,232.49,224.26
3/3/21,MSFT,34029530,227.56,232.16,233.58,227.26
3/2/21,MSFT,22812460,233.87,237.01,237.3,233.45
3/1/21,MSFT,25332840,236.94,235.9,237.47,233.15
2/26/21,MSFT,37819230,232.38,231.53,235.37,229.54
2/25/21,MSFT,39542240,228.99,232.08,234.59,227.88
2/24/21,MSFT,26339750,234.55,230.01,235.2,229
2/23/21,MSFT,30228700,233.27,230.33,234.83,228.73
2/22/21,MSFT,36446940,234.51,237.42,237.93,232.4
2/19/21,MSFT,25262600,240.97,243.75,243.86,240.18
2/18/21,MSFT,16925560,243.79,241.8,243.93,240.86
2/17/21,MSFT,21673110,244.2,241.32,244.31,240.94
2/16/21,MSFT,26728490,243.7,245.03,246.13,242.92
2/12/21,MSFT,16561080,244.99,243.93,245.3,242.73
2/11/21,MSFT,15751060,244.49,244.78,245.15,242.15
2/10/21,MSFT,22186710,242.82,245,245.92,240.89
2/9/21,MSFT,23564950,243.77,241.87,244.76,241.38
2/8/21,MSFT,22211930,242.47,243.15,243.68,240.81
2/5/21,MSFT,18054750,242.2,242.23,243.28,240.42
2/4/21,MSFT,25296100,242.01,242.66,243.24,240.37
2/3/21,MSFT,27158100,243,239.57,245.09,239.26
2/2/21,MSFT,25916340,239.51,241.3,242.31,238.69
2/1/21,MSFT,33314190,239.65,235.06,242.5,232.43
1/29/21,MSFT,42503140,231.96,235.99,238.02,231.35
1/28/21,MSFT,49111160,238.93,235.61,242.64,235.09
1/27/21,MSFT,69870640,232.9,238,240.44,230.14
1/26/21,MSFT,49169600,232.33,231.86,234.18,230.08
1/25/21,MSFT,33152100,229.53,229.12,229.78,224.22
1/22/21,MSFT,30172660,225.95,227.08,230.07,225.8
1/21/21,MSFT,30749550,224.97,224.7,226.3,222.42
1/20/21,MSFT,37777260,224.34,217.7,225.79,217.29
1/19/21,MSFT,30480860,216.44,213.75,216.98,212.63
1/15/21,MSFT,31746510,212.65,213.52,214.51,212.03
1/14/21,MSFT,29346740,213.02,215.91,217.46,212.74
1/13/21,MSFT,20087080,216.34,214.02,216.76,213.93
1/12/21,MSFT,23249340,214.93,216.5,217.1,213.32
1/11/21,MSFT,23047030,217.49,218.47,218.91,216.73
1/8/21,MSFT,22956210,219.62,218.68,220.58,217.03
1/7/21,MSFT,27694480,218.29,214.04,219.34,213.71
1/6/21,MSFT,35930650,212.25,212.17,216.49,211.94
1/5/21,MSFT,23822950,217.9,217.26,218.52,215.7
1/4/21,MSFT,37130140,217.69,222.53,223,214.81
12/31/20,MSFT,20942130,222.42,221.7,223,219.68
12/30/20,MSFT,20272340,221.68,225.23,225.63,221.47
12/29/20,MSFT,17403210,224.15,226.31,227.18,223.58
12/28/20,MSFT,17933500,224.96,224.45,226.03,223.02
12/24/20,MSFT,10550570,222.75,221.42,223.61,221.2
12/23/20,MSFT,18699640,221.02,223.11,223.56,220.8
12/22/20,MSFT,22643400,223.94,222.69,225.63,221.85
12/21/20,MSFT,37181890,222.59,217.55,224,217.28
12/18/20,MSFT,63354920,218.59,218.59,219.69,216.02
12/17/20,MSFT,32515780,219.42,219.87,220.89,217.92
12/16/20,MSFT,35023250,219.28,214.75,220.11,214.72
12/15/20,MSFT,27018110,214.13,215.17,215.42,212.24
12/14/20,MSFT,28798380,214.2,213.1,216.21,212.88
12/11/20,MSFT,30979440,213.26,210.05,213.32,209.11
12/10/20,MSFT,26467020,210.52,211.77,213.08,210.36
12/9/20,MSFT,32440600,211.8,215.16,215.23,211.21
12/8/20,MSFT,23284090,216.01,213.97,216.95,212.89
12/7/20,MSFT,24620000,214.29,214.37,215.54,212.99
12/4/20,MSFT,24666040,214.36,214.22,215.38,213.18
12/3/20,MSFT,25120920,214.24,214.61,216.38,213.65
12/2/20,MSFT,23724510,215.37,214.88,215.47,212.8
12/1/20,MSFT,30931320,216.21,214.51,217.32,213.35
11/30/20,MSFT,33064750,214.07,214.1,214.76,210.84
11/27/20,MSFT,14512210,215.23,214.85,216.27,214.04
11/25/20,MSFT,21012890,213.87,215.11,215.29,212.46
11/24/20,MSFT,33979730,213.86,209.59,214.25,208.86
11/23/20,MSFT,25683510,210.11,210.95,212.29,208.16
11/20/20,MSFT,22843120,210.39,212.2,213.29,210
11/19/20,MSFT,24792750,212.42,211.38,213.03,209.93
11/18/20,MSFT,28372790,211.08,213.65,215.17,210.93
11/17/20,MSFT,24154110,214.46,216.1,217.68,214.08
11/16/20,MSFT,24953340,217.23,214.87,217.74,214.52
11/13/20,MSFT,18630310,216.51,216.36,217.42,214.16
11/12/20,MSFT,21616120,215.44,217.21,219.11,214.46
11/11/20,MSFT,29440790,216.55,212.39,218.04,212.2
11/10/20,MSFT,44045120,211.01,214.5,216.5,209.72
11/9/20,MSFT,44394950,218.39,224.44,228.12,217.88
11/6/20,MSFT,25231900,223.72,222.26,224.36,218.03
11/5/20,MSFT,36080140,223.29,222.04,224.12,221.15
11/4/20,MSFT,42311780,216.39,214.02,218.32,212.42
11/3/20,MSFT,27512030,206.43,203.89,208.12,203.12
11/2/20,MSFT,30842160,202.33,204.29,205.28,200.12
10/30/20,MSFT,36980110,202.47,203.5,204.29,199.62
10/29/20,MSFT,31432560,204.72,204.07,207.36,203.37
10/28/20,MSFT,51195590,202.68,207.67,208.84,202.1
10/27/20,MSFT,36700330,213.25,211.59,214.67,210.33
10/26/20,MSFT,37111560,210.08,213.85,216.34,208.1
10/23/20,MSFT,18879610,216.23,215.03,216.28,213.16
10/22/20,MSFT,22351450,214.89,213.93,216.06,211.7
10/21/20,MSFT,22724910,214.8,213.12,216.92,213.12
10/20/20,MSFT,22753510,214.65,215.8,217.37,213.09
10/19/20,MSFT,27625840,214.22,220.42,222.3,213.72
10/16/20,MSFT,26057880,219.66,220.15,222.29,219.32
10/15/20,MSFT,22733060,219.66,217.1,220.36,216.01
10/14/20,MSFT,23451710,220.86,223,224.22,219.13
10/13/20,MSFT,28950840,222.86,222.72,225.21,220.43
10/12/20,MSFT,40461370,221.4,218.79,223.86,216.81
10/9/20,MSFT,26458050,215.81,211.23,215.86,211.23
10/8/20,MSFT,19925840,210.58,210.51,211.19,208.32
10/7/20,MSFT,25681050,209.83,207.06,210.11,206.72
10/6/20,MSFT,28554260,205.91,208.82,210.18,204.82
10/5/20,MSFT,21331560,210.38,207.22,210.41,206.98
10/2/20,MSFT,33154780,206.19,208,210.99,205.54
10/1/20,MSFT,27158420,212.46,213.49,213.99,211.32
9/30/20,MSFT,33829090,210.33,207.73,211.98,206.54
9/29/20,MSFT,24464470,207.26,209.35,210.07,206.81
9/28/20,MSFT,32004940,209.44,210.88,212.57,208.06
9/25/20,MSFT,29437310,207.82,203.55,209.04,202.54
9/24/20,MSFT,31202490,203.19,199.85,205.57,199.2
9/23/20,MSFT,30803780,200.59,207.9,208.1,200.03
9/22/20,MSFT,33517070,207.42,205.06,208.1,202.08
9/21/20,MSFT,39839660,202.54,197.19,202.71,196.38
9/18/20,MSFT,55225330,200.39,202.8,203.65,196.25
9/17/20,MSFT,34011260,202.91,200.05,204.33,199.96
9/16/20,MSFT,26372460,205.05,210.62,210.65,204.64
9/15/20,MSFT,21823940,208.78,208.42,209.78,206.93
9/14/20,MSFT,30375770,205.41,204.24,209.2,204.03
9/11/20,MSFT,33620070,204.03,207.2,208.63,201.24
9/10/20,MSFT,35461510,205.37,213.4,214.74,204.11
9/9/20,MSFT,45678990,211.29,207.6,214.84,206.7
9/8/20,MSFT,52924330,202.66,206.5,210.03,202.2
9/4/20,MSFT,59664070,214.25,215.1,218.36,205.19
9/3/20,MSFT,58400290,217.3,229.27,229.31,214.96
9/2/20,MSFT,34080840,231.65,227.97,232.86,227.35
9/1/20,MSFT,25791240,227.27,225.51,227.45,224.43
8/31/20,MSFT,28774160,225.53,227,228.7,224.31
8/28/20,MSFT,26292900,228.91,228.18,230.64,226.58
8/27/20,MSFT,57602200,226.58,222.89,231.15,219.4
8/26/20,MSFT,39600830,221.15,217.88,222.09,217.36
8/25/20,MSFT,23043700,216.47,213.1,216.61,213.1
8/24/20,MSFT,25460150,213.69,214.79,215.52,212.43
8/21/20,MSFT,36249320,213.02,213.86,216.25,212.85
8/20/20,MSFT,26981480,214.58,209.54,215,208.91
8/19/20,MSFT,27627560,209.7,211.49,212.1,209.25
8/18/20,MSFT,21336170,211.49,210.53,212.36,209.21
8/17/20,MSFT,20184760,210.28,209.6,211.19,208.92
8/14/20,MSFT,17958940,208.9,208.76,209.59,207.51
8/13/20,MSFT,22588870,208.7,209.44,211.35,208.15
8/12/20,MSFT,28041360,209.19,205.29,210.28,204.75
8/11/20,MSFT,36446460,203.38,207.16,207.65,203.14
8/10/20,MSFT,36716460,208.25,211.67,211.88,206.35
8/7/20,MSFT,27820420,212.48,214.85,215.7,210.93
8/6/20,MSFT,32656840,216.35,212.34,216.37,211.55
8/5/20,MSFT,28858620,212.94,214.9,215,211.57
8/4/20,MSFT,49280060,213.29,214.17,214.77,210.31
8/3/20,MSFT,78983010,216.54,211.52,217.64,210.44
7/31/20,MSFT,51247970,205.01,204.4,205.1,199.01
7/30/20,MSFT,25079600,203.9,201,204.46,199.57
7/29/20,MSFT,19632600,204.06,202.5,204.65,202.01
7/28/20,MSFT,23251390,202.02,203.61,204.7,201.74
7/27/20,MSFT,30160870,203.85,201.47,203.97,200.86
7/24/20,MSFT,39826990,201.3,200.42,202.86,197.51
7/23/20,MSFT,67457040,202.54,207.19,210.92,202.15
7/22/20,MSFT,49605690,211.75,209.2,212.3,208.39
7/21/20,MSFT,38105780,208.75,213.66,213.94,208.03
7/20/20,MSFT,36884840,211.6,205,212.3,203.01
7/17/20,MSFT,31635280,202.88,204.47,205.04,201.39
7/16/20,MSFT,29940650,203.92,205.4,205.7,202.31
7/15/20,MSFT,32179410,208.04,209.56,211.33,205.03
7/14/20,MSFT,37591820,208.35,206.13,208.85,202.03
7/13/20,MSFT,38135610,207.07,214.48,215.8,206.5
7/10/20,MSFT,26177630,213.67,213.62,214.08,211.08
7/9/20,MSFT,33121680,214.32,216.33,216.38,211.47
7/8/20,MSFT,33600030,212.83,210.07,213.26,208.69
7/7/20,MSFT,33600730,208.25,210.45,214.67,207.99
7/6/20,MSFT,31897630,210.7,208.83,211.13,208.09
7/2/20,MSFT,29315760,206.26,205.68,208.02,205
7/1/20,MSFT,32061210,204.7,203.14,206.35,201.77
6/30/20,MSFT,34310280,203.51,197.88,204.4,197.74
6/29/20,MSFT,26701590,198.44,195.78,198.53,193.55
6/26/20,MSFT,54675780,196.33,199.73,199.89,194.88
6/25/20,MSFT,27803930,200.34,197.8,200.61,195.47
6/24/20,MSFT,36740650,197.84,201.6,203.25,196.56
6/23/20,MSFT,30917450,201.91,202.09,203.95,201.43
6/22/20,MSFT,32818930,200.57,195.79,200.76,195.23
6/19/20,MSFT,44441140,195.15,198.59,199.29,194.37
6/18/20,MSFT,23061650,196.32,194,196.49,194
6/17/20,MSFT,25687820,194.24,195.03,196.32,193.69
6/16/20,MSFT,42556660,193.57,192.89,195.58,191.46
6/15/20,MSFT,32770190,188.94,184.58,190.82,184.01
6/12/20,MSFT,43373590,187.74,190.54,191.72,185.18
6/11/20,MSFT,52854670,186.27,193.13,195.76,186.07
6/10/20,MSFT,43872330,196.84,191.13,198.52,191.01
6/9/20,MSFT,29783920,189.8,188,190.7,187.26
6/8/20,MSFT,33211590,188.36,185.94,188.55,184.44
6/5/20,MSFT,39893640,187.2,182.62,187.73,182.01
6/4/20,MSFT,28761810,182.92,184.3,185.84,182.3
6/3/20,MSFT,27311020,185.36,184.82,185.94,183.58
6/2/20,MSFT,30794590,184.91,184.25,185,181.35
6/1/20,MSFT,22668820,182.83,182.54,183,181.46
5/29/20,MSFT,42146720,183.25,182.73,184.27,180.41
5/28/20,MSFT,33831820,181.4,180.74,184.15,180.38
5/27/20,MSFT,39517150,181.81,180.2,181.99,176.6
5/26/20,MSFT,36073610,181.57,186.34,186.5,181.1
5/22/20,MSFT,20826900,183.51,183.19,184.46,182.54
5/21/20,MSFT,29119510,183.43,185.4,186.67,183.29
5/20/20,MSFT,31261330,185.66,184.81,185.85,183.94
5/19/20,MSFT,26799120,183.63,185.03,186.6,183.49
5/18/20,MSFT,35306620,184.91,185.75,186.2,183.96
5/15/20,MSFT,46610380,183.16,179.06,187.06,177
5/14/20,MSFT,41873910,180.53,177.54,180.69,175.68
5/13/20,MSFT,44711490,179.75,182.55,184.05,176.54
5/12/20,MSFT,32038200,182.51,186.8,187.04,182.3
5/11/20,MSFT,30892660,186.74,183.15,187.51,182.85
5/8/20,MSFT,30912640,184.68,184.98,185,183.36
5/7/20,MSFT,28315990,183.6,184.17,184.55,182.58
5/6/20,MSFT,32139300,182.54,182.08,184.2,181.63
5/5/20,MSFT,36839170,180.76,180.62,183.65,179.9
5/4/20,MSFT,30372860,178.84,174.49,179,173.8
5/1/20,MSFT,39370470,174.57,175.8,178.64,174.01
4/30/20,MSFT,53875860,179.21,180,180.4,176.23
4/29/20,MSFT,51286560,177.43,173.22,177.68,171.88
4/28/20,MSFT,34392690,169.81,175.59,175.67,169.39
4/27/20,MSFT,33194380,174.05,176.59,176.9,173.3
4/24/20,MSFT,34305320,174.55,172.06,174.56,170.71
4/23/20,MSFT,32790800,171.42,174.11,175.06,170.91
4/22/20,MSFT,34651600,173.52,171.39,174,170.82
4/21/20,MSFT,56203750,167.82,173.5,173.67,166.11
4/20/20,MSFT,36669560,175.06,176.63,178.75,174.99
4/17/20,MSFT,52765630,178.6,179.5,180,175.87
4/16/20,MSFT,50479610,177.04,174.3,177.28,172.9
4/15/20,MSFT,40940830,171.88,171.2,173.57,169.24
4/14/20,MSFT,52874340,173.7,169,173.75,168
4/13/20,MSFT,41905260,165.51,164.35,165.57,162.3
4/9/20,MSFT,51431780,165.14,166.36,167.37,163.33
4/8/20,MSFT,48318230,165.13,165.67,166.67,163.5
4/7/20,MSFT,62769040,163.49,169.59,170,163.26
4/6/20,MSFT,67111700,165.27,160.32,166.5,157.58
4/3/20,MSFT,41243280,153.83,155.1,157.38,152.19
4/2/20,MSFT,49630740,155.26,151.86,155.48,150.36
4/1/20,MSFT,57969930,152.11,153,157.75,150.82
3/31/20,MSFT,77927190,157.71,159.4,164.78,156.56
3/30/20,MSFT,63420330,160.23,152.44,160.6,150.01
3/27/20,MSFT,57042290,149.7,151.75,154.89,149.2
3/26/20,MSFT,64694430,156.11,148.4,156.66,148.37
3/25/20,MSFT,75638220,146.92,148.91,154.33,144.44
3/24/20,MSFT,82516730,148.34,143.75,149.6,141.27
3/23/20,MSFT,78975180,135.98,137.01,140.57,132.52
3/20/20,MSFT,84866220,137.35,146,147.1,135.86
3/19/20,MSFT,85922660,142.71,142.77,150.15,139
3/18/20,MSFT,81593170,140.4,138,146,135.02
3/17/20,MSFT,81059820,146.57,140,147.5,135
3/16/20,MSFT,87905870,135.42,140,149.35,135
3/13/20,MSFT,92727450,158.83,147.5,161.91,140.73
3/12/20,MSFT,93226370,139.06,145.3,153.47,138.58
3/11/20,MSFT,56504300,153.63,157.13,157.7,151.15
3/10/20,MSFT,65354390,160.92,158.16,161.03,152.58
3/9/20,MSFT,70419270,150.62,151,157.75,150
3/6/20,MSFT,72821060,161.57,162.61,163.11,156
3/5/20,MSFT,47817250,166.27,166.05,170.87,165.69
3/4/20,MSFT,49814380,170.55,168.49,170.7,165.62
3/3/20,MSFT,71677020,164.51,173.8,175,162.26
3/2/20,MSFT,71030810,172.79,165.31,172.92,162.31
2/28/20,MSFT,97073560,162.01,152.41,163.71,152
2/27/20,MSFT,93174910,158.18,163.32,167.03,157.98
2/26/20,MSFT,56387150,170.17,169.71,173.26,168.21
2/25/20,MSFT,68073300,168.07,174.2,174.84,167.65
2/24/20,MSFT,68311070,170.89,167.77,174.55,163.23
2/21/20,MSFT,48600390,178.59,183.17,183.5,177.25
2/20/20,MSFT,36862380,184.42,186.95,187.25,181.1
2/19/20,MSFT,29997470,187.28,188.06,188.18,186.47
2/18/20,MSFT,27853110,187.23,185.61,187.7,185.5
2/14/20,MSFT,23149520,185.35,183.25,185.41,182.65
2/13/20,MSFT,35295830,183.71,183.08,186.23,182.87
2/12/20,MSFT,47062920,184.71,185.58,185.85,181.85
2/11/20,MSFT,53159910,184.44,190.65,190.7,183.5
2/10/20,MSFT,35844270,188.7,183.58,188.84,183.25
2/7/20,MSFT,33529070,183.89,182.85,185.63,182.48
2/6/20,MSFT,27751380,183.63,180.97,183.82,180.06
2/5/20,MSFT,39186320,179.9,184.03,184.2,178.41
2/4/20,MSFT,36433340,180.12,177.14,180.64,176.31
2/3/20,MSFT,30149050,174.38,170.43,174.5,170.4
1/31/20,MSFT,36142690,170.23,172.21,172.4,169.58
1/30/20,MSFT,51597470,172.78,174.05,174.05,170.79
1/29/20,MSFT,35127770,168.04,167.84,168.75,165.69
1/28/20,MSFT,24899940,165.46,163.78,165.76,163.07
1/27/20,MSFT,32078070,162.28,161.15,163.38,160.2
1/24/20,MSFT,24918120,165.04,167.51,167.53,164.45
1/23/20,MSFT,19680770,166.72,166.19,166.8,165.27
1/22/20,MSFT,24138780,165.7,167.4,167.49,165.68
1/21/20,MSFT,29517190,166.5,166.68,168.19,166.43
1/17/20,MSFT,34371660,167.1,167.42,167.47,165.43
1/16/20,MSFT,23865360,166.17,164.35,166.24,164.03
1/15/20,MSFT,21417870,163.18,162.62,163.94,162.57
