Date,Symbol,Volume,Close/Last,Open,High,Low
7/2/21,AAPL,78945570,139.96,137.9,140,137.75
7/1/21,AAPL,52485780,137.27,136.6,137.33,135.76
6/30/21,AAPL,63261390,136.96,136.17,137.41,135.87
6/29/21,AAPL,64556080,136.33,134.8,136.49,134.35
6/28/21,AAPL,62111300,134.78,133.41,135.25,133.35
6/25/21,AAPL,70783750,133.11,133.46,133.89,132.81
6/24/21,AAPL,68711000,133.41,134.45,134.64,132.93
6/23/21,AAPL,60214200,133.7,133.77,134.32,133.23
6/22/21,AAPL,74783620,133.98,132.13,134.08,131.62
6/21/21,AAPL,79663320,132.3,130.3,132.41,129.21
6/18/21,AAPL,108953300,130.46,130.71,131.51,130.24
6/17/21,AAPL,96721670,131.79,129.8,132.55,129.65
6/16/21,AAPL,91815030,130.15,130.37,130.89,128.46
6/15/21,AAPL,62746330,129.64,129.94,130.6,129.39
6/14/21,AAPL,96906490,130.48,127.82,130.54,127.07
6/11/21,AAPL,53522370,127.35,126.53,127.44,126.1
6/10/21,AAPL,71186420,126.11,127.02,128.19,125.94
6/9/21,AAPL,56877940,127.13,127.21,127.75,126.52
6/8/21,AAPL,74403770,126.74,126.6,128.46,126.21
6/7/21,AAPL,71057550,125.9,126.17,126.32,124.83
6/4/21,AAPL,75169340,125.89,124.07,126.16,123.85
6/3/21,AAPL,76229170,123.54,124.68,124.85,123.13
6/2/21,AAPL,59278860,125.06,124.28,125.24,124.05
6/1/21,AAPL,67637120,124.28,125.08,125.35,123.94
5/28/21,AAPL,71311110,124.61,125.57,125.8,124.55
5/27/21,AAPL,94625600,125.28,126.44,127.64,125.08
5/26/21,AAPL,56575920,126.85,126.96,127.39,126.42
