Date,Symbol,Volume,Close/Last,Open,High,Low
9/9/21,MAR,2072706,136.09,133.61,137.5,133.16
9/8/21,MAR,2281306,133.78,134.49,134.96,131.71
9/7/21,MAR,1255737,134.05,132.42,134.4,131.84
9/3/21,MAR,1354785,133,134.39,135.3,131.66
9/2/21,MAR,1072575,135.4,135.24,136.88,133.92
9/1/21,MAR,1738662,134.83,136.3,136.47,134.21
8/31/21,MAR,1763197,135.14,134.46,135.96,133.43
8/30/21,MAR,1477522,135.1,136.29,136.46,134.04
8/27/21,MAR,1221014,136.02,133.62,136.76,133.61
8/26/21,MAR,1523917,133.67,136,136.41,133.17
8/25/21,MAR,1357498,136.9,137.32,137.58,135.13
8/24/21,MAR,1966213,136.89,135.09,137.74,134.98
8/23/21,MAR,1983043,134.15,132.3,134.17,132.26
8/20/21,MAR,1761820,131.15,129.55,131.53,129.02
8/19/21,MAR,2393707,130.26,128.99,130.38,127.58
8/18/21,MAR,1915403,130,130.25,132.47,129.38
8/17/21,MAR,2292146,130.36,131.18,131.49,129.02
8/16/21,MAR,1626564,133.13,133.46,134.3,131.35
8/13/21,MAR,1728136,134.38,135.11,135.45,133.59
8/12/21,MAR,2238844,134.77,137.55,138.03,134.24
8/11/21,MAR,1131637,138.12,137.38,138.89,136.15
8/10/21,MAR,1939020,137.99,136.95,139.17,136.37
8/9/21,MAR,3075059,137.11,141.02,141.14,135.74
8/6/21,MAR,2099969,141.59,141.65,142.2,139.35
8/5/21,MAR,2250464,141.72,139.04,142.94,138.46
8/4/21,MAR,3217676,137.97,141,141,136.81
8/3/21,MAR,2849270,142.63,145.65,145.72,139.34
8/2/21,MAR,2409833,144.87,147.06,148.67,144.15
7/30/21,MAR,2115977,145.98,146.38,147.96,144.69
7/29/21,MAR,2612515,147.88,145.39,149.8,143.34
7/28/21,MAR,1649296,144.57,144.13,145.31,141.22
7/27/21,MAR,1668727,143.45,141.25,143.49,140.52
7/26/21,MAR,1781607,142.49,139.73,142.59,138.15
7/23/21,MAR,1731637,139.18,138.77,139.99,138.21
7/22/21,MAR,1755506,138.5,139.46,139.91,137.28
7/21/21,MAR,2798368,140.36,135.43,141.07,135.43
7/20/21,MAR,2227328,135.03,131.28,135.92,130.34
7/19/21,MAR,4067597,130.85,130.85,132.9,127.23
7/16/21,MAR,1984757,135.05,140.66,141.2,134.89
7/15/21,MAR,1383820,139.53,139.4,140.22,138.13
7/14/21,MAR,1845062,139.63,138.76,140.67,137.21
7/13/21,MAR,1859083,138.34,140.95,141.72,138.16
7/12/21,MAR,2143187,141.77,141.03,142.73,140.35
7/9/21,MAR,2119903,142.48,138.26,142.71,138
7/8/21,MAR,2304612,137.64,136.87,139.1,134.89
7/7/21,MAR,1753207,139.61,139.5,141.18,136.7
7/6/21,MAR,2464700,140.13,141.48,141.89,138.65
7/2/21,MAR,2073075,141.26,139.75,141.75,139.09
7/1/21,MAR,3448546,139.24,137.22,139.59,136.86
6/30/21,MAR,2222440,136.52,135,137.35,134.92
6/29/21,MAR,1936225,135,136,136.81,134.42
6/28/21,MAR,2892139,135.87,139.33,139.46,134.51
6/25/21,MAR,6295622,140.14,141.02,141.32,139.26
6/24/21,MAR,1936513,140.79,142.08,142.7,139.94
6/23/21,MAR,1346306,141.1,140.84,141.7,140.28
6/22/21,MAR,1637561,141.4,142,142.49,140.69
6/21/21,MAR,2328300,142.88,139.77,143,138.83
6/18/21,MAR,3027210,138.83,140.23,140.63,138.47
6/17/21,MAR,1579013,141.79,143.29,144.86,141.74
6/16/21,MAR,1431391,143.21,143.97,144.59,142
6/15/21,MAR,1232252,144.11,143.62,144.46,143.57
6/14/21,MAR,1245504,143.9,143.69,144.53,142.9
6/11/21,MAR,1444022,143.48,144,144.64,142.93
6/10/21,MAR,1544913,143.97,144.18,144.75,142.61
6/9/21,MAR,1540993,143.82,146.38,146.5,143.39
6/8/21,MAR,1900107,145.72,142.8,146.38,142.58
6/7/21,MAR,2196321,142.48,143.04,143.25,141.87
6/4/21,MAR,1651346,142.06,141.63,142.5,140.64
6/3/21,MAR,1921783,140.4,141.74,141.9,139.66
6/2/21,MAR,2284627,142.63,145.99,146.05,142.33
6/1/21,MAR,1688072,145.18,145.4,146.93,144.31
5/28/21,MAR,1712315,143.58,145.63,145.71,143.01
5/27/21,MAR,1936522,145.84,145.42,146,143.49
5/26/21,MAR,1440385,144.47,144.03,145.27,142.88
5/25/21,MAR,1665464,142.79,142.45,144.24,141.98
5/24/21,MAR,1409639,141.89,140.08,142.21,139.11
5/21/21,MAR,1846890,139.01,139.71,140.74,138.57
5/20/21,MAR,2098290,138.98,139.8,139.96,137.59
5/19/21,MAR,1593277,139.43,137.86,139.5,136.34
5/18/21,MAR,1518428,139.77,140.87,142.99,139.76
5/17/21,MAR,1741346,139.86,143.26,143.26,138.24
5/14/21,MAR,2200314,143.29,140.42,143.8,139.08
5/13/21,MAR,2364088,139.27,136.56,140.39,136.56
5/12/21,MAR,2761998,135.94,140.48,141.31,135.35
5/11/21,MAR,3166657,141.71,139.58,141.94,138.38
5/10/21,MAR,4140799,140.66,144.87,145.4,140.6
5/7/21,MAR,2969160,146.69,143,146.89,142.5
5/6/21,MAR,2180456,142.59,144.58,144.58,140.58
5/5/21,MAR,1854890,144.51,147.82,148.92,144.18
5/4/21,MAR,1794781,147.61,148.27,148.27,144.33
5/3/21,MAR,1413483,148.89,149.32,150.16,148.33
4/30/21,MAR,1759521,148.52,149.1,150.02,146.54
4/29/21,MAR,1460727,151.03,151.31,152.99,148.75
4/28/21,MAR,1230123,149.45,149.58,150.25,148.58
4/27/21,MAR,1570704,149.74,148.96,150.35,148.19
4/26/21,MAR,1177244,148.48,149.5,150.74,147.76
4/23/21,MAR,1240794,148.36,147.04,148.72,145.8
4/22/21,MAR,2251472,146.64,144.67,149.27,143.33
4/21/21,MAR,2527132,144.76,141.7,145.4,140.87
4/20/21,MAR,2763302,141.97,146.47,146.47,140.05
4/19/21,MAR,1209789,147.9,148,148.93,146.85
4/16/21,MAR,2718353,148.63,150.12,151.32,147.7
4/15/21,MAR,1412698,149.18,149.8,150.62,148.46
4/14/21,MAR,1676823,149.59,149.09,151.94,148.7
4/13/21,MAR,1865806,148.81,148.11,149.16,145.99
4/12/21,MAR,1305933,149.35,148.47,149.45,146.9
4/9/21,MAR,1602000,148.48,148.27,149,146.07
4/8/21,MAR,1522322,149.44,148.5,149.94,146.79
4/7/21,MAR,1577138,148.81,152.25,152.41,148.07
4/6/21,MAR,1754254,151.62,150.99,152.77,150.73
4/5/21,MAR,2352501,150.93,150.5,153.23,150.24
4/1/21,MAR,2082479,148.27,148.27,149.33,146.57
3/31/21,MAR,2352517,148.11,148.96,150.34,147.03
3/30/21,MAR,2753473,148.23,144.79,149.68,144.53
3/29/21,MAR,2577968,144.6,146,146.8,143.15
3/26/21,MAR,2726675,146.82,147.35,147.54,142.81
3/25/21,MAR,2134993,146.57,141.84,146.96,139.41
3/24/21,MAR,2869497,143.28,144.2,147.65,143.19
3/23/21,MAR,4233188,142.42,149.68,149.7,141.4
3/22/21,MAR,2595709,151.5,150.55,152.25,149.38
3/19/21,MAR,5443993,152.28,152.59,153.44,149.04
3/18/21,MAR,2840339,154.29,154.57,157.64,152.1
3/17/21,MAR,2756606,155.95,149.85,156.15,149.77
3/16/21,MAR,1720086,150.63,153.56,154.15,149.54
3/15/21,MAR,2565604,153.56,152.49,154.05,150.25
3/12/21,MAR,1688083,150.2,149.35,151.91,148.12
3/11/21,MAR,2247279,148.83,147.14,150.64,145.76
3/10/21,MAR,2262781,147.14,147.4,150.81,146.83
3/9/21,MAR,2955901,147,151.24,151.41,146.66
3/8/21,MAR,3123708,150.44,149.58,153.05,146.32
3/5/21,MAR,3040551,146.92,146.66,147.39,138.97
3/4/21,MAR,4121771,144.77,147.23,147.62,139.6
3/3/21,MAR,2334317,146.31,149.51,150.33,146.28
3/2/21,MAR,2893200,148.95,147.14,149.78,145.87
3/1/21,MAR,2285993,148.47,151.03,151.03,147.97
2/26/21,MAR,4107630,148.07,150.28,152.23,145.8
2/25/21,MAR,5147253,150.09,156.26,159.98,148.8
2/24/21,MAR,5865841,157.5,149.5,157.6,149.39
2/23/21,MAR,5632769,149.55,145,149.67,142.15
2/22/21,MAR,5314873,142.56,139.2,145.43,138.67
2/19/21,MAR,2855958,136.28,131.28,137.58,131.28
2/18/21,MAR,2625496,131.98,128.26,132.77,127.54
2/17/21,MAR,2906528,131.34,128.4,133.26,127.53
2/16/21,MAR,2443775,130.4,130.01,131.09,128.58
2/12/21,MAR,1741073,129.48,125.74,129.79,125.56
2/11/21,MAR,1929388,126.65,127.56,128.74,125.03
2/10/21,MAR,1699892,126.75,127.07,128.93,126.16
2/9/21,MAR,1404124,127.05,129.29,129.29,126.1
2/8/21,MAR,2187988,129.09,130.15,130.82,126.7
2/5/21,MAR,2807278,129.48,126.99,129.52,126.98
2/4/21,MAR,1869230,125.45,124.01,125.85,123.31
2/3/21,MAR,2256753,123.35,122,124.77,121.85
2/2/21,MAR,2591735,122.1,119.47,122.56,118.99
2/1/21,MAR,2227410,117.75,117.95,119.77,117.08
1/29/21,MAR,4896777,116.31,119.75,119.97,115.5
1/28/21,MAR,3559856,120.71,120.01,123.47,120.01
1/27/21,MAR,3939606,117.47,118.69,120.39,115.95
1/26/21,MAR,1966367,120.44,120.38,121.44,119.3
1/25/21,MAR,4417475,119.62,122.39,122.59,116.9
1/22/21,MAR,2155253,122.9,125.27,126.27,122.78
1/21/21,MAR,1771945,126.62,126.01,127.69,124.52
1/20/21,MAR,1990152,126.73,126.03,127.64,125.03
1/19/21,MAR,1587263,126.86,127.33,128.23,125.46
1/15/21,MAR,1698367,126.8,128.23,128.38,125.74
1/14/21,MAR,1886605,128.93,128.35,130.63,127.26
1/13/21,MAR,2715009,126.51,126.81,127.32,124.39
1/12/21,MAR,2928158,127.39,127.89,128.6,126.1
1/11/21,MAR,1692490,128.66,127.75,129.25,127.07
1/8/21,MAR,1485477,129.69,131.2,132.19,128.98
1/7/21,MAR,1910032,130.35,129.26,131.19,129.14
1/6/21,MAR,2280080,129.39,124.84,130.73,124.84
1/5/21,MAR,1428925,126.09,123.93,127.31,123.58
1/4/21,MAR,3992316,124.77,131.51,132.11,123.36
12/31/20,MAR,1537281,131.92,130.29,132.52,128.83
12/30/20,MAR,1284661,130.47,129.21,131.35,128.5
12/29/20,MAR,1685107,129,129.49,131.33,128.4
12/28/20,MAR,1330284,128.32,130.25,130.57,128.12
12/24/20,MAR,592067,128.75,128.62,128.98,127.5
12/23/20,MAR,1624632,128.61,127.06,129.08,126.74
12/22/20,MAR,1498541,126.26,126.54,127.28,124.44
12/21/20,MAR,2187192,127.32,125.79,128.15,123.78
12/18/20,MAR,3376444,128.82,130.34,130.91,128.27
12/17/20,MAR,1818381,130.29,130.78,132.4,128.67
12/16/20,MAR,1752454,130.44,130.6,130.92,128.74
12/15/20,MAR,1812403,130.36,129.35,130.49,126.84
12/14/20,MAR,1888963,126.62,131.29,131.43,126.43
12/11/20,MAR,2171863,128.51,130.66,131.81,127.64
12/10/20,MAR,1791266,131.77,129.86,132.41,128.88
12/9/20,MAR,2787239,130.47,133.93,134.34,129.32
12/8/20,MAR,1552763,132.55,131.5,134.17,131.05
12/7/20,MAR,1766416,132.96,134.88,135.29,132.16
12/4/20,MAR,1923206,135.61,133.64,135.84,132.77
12/3/20,MAR,2693953,132.32,129.96,134.67,129.1
12/2/20,MAR,1955063,128.72,128.11,130.64,127.68
12/1/20,MAR,1891690,128.52,129.5,129.67,127.67
11/30/20,MAR,2094480,126.87,127.92,128.31,124.88
11/27/20,MAR,1365789,128.35,128,130.74,127.2
11/25/20,MAR,2086576,129.22,129.87,130.25,127.76
11/24/20,MAR,5307604,130.91,126.29,131.35,125.36
11/23/20,MAR,2185388,123.09,120.95,123.42,120.57
11/20/20,MAR,5292167,119.28,120.65,121.91,119.21
11/19/20,MAR,2034789,121.11,120.35,121.71,119.53
11/18/20,MAR,2370148,120.34,122.26,124.22,120.22
11/17/20,MAR,2924367,122.78,123.63,123.66,120.36
11/16/20,MAR,4596254,123.76,125.7,125.7,121.65
11/13/20,MAR,2806144,120,116.31,120.13,115.65
11/12/20,MAR,3115329,115.34,114.6,116.31,111.87
11/11/20,MAR,3846817,116.39,117.54,118.2,115.07
11/10/20,MAR,4883897,118.48,117.2,119.8,115.92
11/9/20,MAR,14217330,118.3,123.05,131.9,113.6
11/6/20,MAR,4167957,103.89,102,104.65,101.5
11/5/20,MAR,3572771,100.91,98.73,102.89,98.13
11/4/20,MAR,3274487,98.04,97.42,100.56,95.13
11/3/20,MAR,2658398,96.09,94.26,97.19,93.89
11/2/20,MAR,2320087,92.9,93,93.39,91.6
10/30/20,MAR,2732358,92.88,92.05,94.03,90.55
10/29/20,MAR,2728970,93.33,89.99,93.77,89.01
10/28/20,MAR,4302436,89.97,91.57,92.52,88.92
10/27/20,MAR,2512042,93.46,96.47,96.87,93.35
10/26/20,MAR,2912893,96.02,99.5,99.51,94.42
10/23/20,MAR,2032637,101.76,101.71,102.27,100.18
10/22/20,MAR,3033640,100.82,96.1,101.21,95.64
10/21/20,MAR,1512178,95.15,95.53,96.02,94.31
10/20/20,MAR,1783088,96.09,95.3,97.09,94.2
10/19/20,MAR,2073616,93.94,98.52,98.52,93.64
10/16/20,MAR,1707504,97.76,97.33,98.99,96.8
10/15/20,MAR,1886712,97.07,96.29,97.29,94.77
10/14/20,MAR,2448558,97.07,98.54,99.2,96.56
10/13/20,MAR,2738986,98.24,99.24,99.53,96.91
10/12/20,MAR,2318741,100.71,99.46,101.11,98.84
10/9/20,MAR,1673778,99.34,101.29,102.09,99.26
10/8/20,MAR,1799171,100.31,99.81,100.44,98.21
10/7/20,MAR,1845529,99.01,98.24,99.94,98.01
10/6/20,MAR,3023232,96.92,98.13,100.34,96.52
10/5/20,MAR,2153125,96.78,95.78,97.24,95.13
10/2/20,MAR,2198953,95.25,91.7,95.62,91.44
10/1/20,MAR,2182134,94.35,93.22,94.95,92.51
9/30/20,MAR,2921840,92.58,94.41,96.02,92.15
9/29/20,MAR,2217894,93.22,96.19,96.19,92.81
9/28/20,MAR,2965384,96,95.05,97.39,93.94
9/25/20,MAR,2318070,92.99,90.33,93.43,90.27
9/24/20,MAR,4025958,91.35,92.27,93.58,90.48
9/23/20,MAR,2788335,92.94,96.35,97.86,92.62
9/22/20,MAR,3605399,95.5,93.51,95.53,93
9/21/20,MAR,4863196,93.02,95.96,96.4,91.4
9/18/20,MAR,5327653,99.88,103.37,103.94,99.58
9/17/20,MAR,2763129,104.41,105.77,107.13,103.7
9/16/20,MAR,3004530,107.76,106.11,108.89,104.44
9/15/20,MAR,1921960,105.39,104.98,106.36,103.22
9/14/20,MAR,2729265,104.68,100.88,104.91,100.55
9/11/20,MAR,2637962,99.26,100.94,101.11,97.39
9/10/20,MAR,2263060,100.38,102.94,105.38,100.11
9/9/20,MAR,2630087,102.01,103.81,103.94,100.83
9/8/20,MAR,2745935,103.98,103,107.15,102.37
9/4/20,MAR,2856159,104.82,104.89,107.04,103.21
9/3/20,MAR,2956161,103.09,104.99,107.9,102.21
9/2/20,MAR,2101262,104.39,103.28,104.84,102.4
9/1/20,MAR,1918168,103.09,101.48,104.58,100.76
8/31/20,MAR,2881353,102.91,105.25,105.96,102.84
8/28/20,MAR,3660993,106.26,102.96,106.61,101.95
8/27/20,MAR,3856863,101.79,99.25,103.32,99
8/26/20,MAR,2158295,97.38,98.34,98.57,96.33
8/25/20,MAR,2302662,98.77,98.83,100.38,97.52
8/24/20,MAR,2791726,97.89,96.01,98.57,95
8/21/20,MAR,2069222,95.27,93.81,97.03,93.5
8/20/20,MAR,2240497,94.02,92.46,95.63,92.07
8/19/20,MAR,1536862,94,94.91,95.84,93.67
8/18/20,MAR,1718129,94.44,95.52,95.84,93.43
8/17/20,MAR,2095986,95.72,97.22,97.5,95.16
8/14/20,MAR,3407036,96.01,97.25,97.67,95.96
8/13/20,MAR,2158738,96.5,95.93,98.5,95.54
8/12/20,MAR,3831000,96.03,99.21,99.65,95.39
8/11/20,MAR,5372175,97.01,101.18,101.62,96.87
8/10/20,MAR,5863849,97.13,94.25,98.13,93.3
8/7/20,MAR,4949803,93.78,90.23,94.05,88.62
8/6/20,MAR,3763776,90.39,86.46,91.22,85.95
8/5/20,MAR,2200758,87.27,87.72,87.93,85.88
8/4/20,MAR,2981182,86.1,83.42,86.27,82.62
8/3/20,MAR,3361965,83.52,83.26,84.19,81.3
7/31/20,MAR,3922499,83.83,84.53,84.61,82.06
7/30/20,MAR,2794673,85.51,85.46,86.11,84.54
7/29/20,MAR,1653673,87.14,87.08,88.18,86
7/28/20,MAR,2105019,86.55,86.31,87.88,85.96
7/27/20,MAR,2675842,86.27,86.11,87.14,85.2
7/24/20,MAR,2369546,87.5,88.89,88.89,86.57
7/23/20,MAR,2564106,88.97,89.91,90.2,87.92
7/22/20,MAR,1741359,90.81,89.07,90.96,88.81
7/21/20,MAR,2443338,89.96,89.67,91.5,88.5
7/20/20,MAR,3052426,88.48,90.64,91.63,87.57
7/17/20,MAR,2329687,91.48,93.03,93.1,90.1
7/16/20,MAR,2483978,93.11,92.13,93.43,90.76
7/15/20,MAR,6761443,94.03,90.23,94.75,90.16
7/14/20,MAR,3063535,87.12,87,87.73,86
7/13/20,MAR,3955135,87.5,89.07,90.54,87.31
7/10/20,MAR,3246396,88.51,85.86,88.61,85.5
7/9/20,MAR,5263545,86.25,90.22,90.28,86
7/8/20,MAR,3407632,89.99,87.29,90.03,86.49
7/7/20,MAR,2993873,87.43,88.63,88.98,87.08
7/6/20,MAR,3138232,89.83,89.66,90.34,87.12
7/2/20,MAR,3877406,87.8,89.7,90.23,86.26
7/1/20,MAR,5708185,86.62,86.67,90.5,86.33
6/30/20,MAR,4343105,85.73,85.41,86.92,84
6/29/20,MAR,5132982,86.6,81.53,86.61,80.26
6/26/20,MAR,10150240,80.94,83.55,83.95,80.4
6/25/20,MAR,5210944,84.04,83.59,84.56,82.12
6/24/20,MAR,6403929,85,89.33,89.52,83.88
6/23/20,MAR,5829178,90.62,91,91.49,88.83
6/22/20,MAR,4588838,90.18,89.5,91,88.28
6/19/20,MAR,4880572,89.68,93.91,94.13,88.66
6/18/20,MAR,3746910,92.75,90.5,94.18,90.17
6/17/20,MAR,4423063,91.13,93.52,94,90.8
6/16/20,MAR,6197188,93.99,96.34,96.4,90.7
6/15/20,MAR,9052926,90.79,88,92.33,86.79
6/12/20,MAR,7108265,92.26,97.61,97.76,90.07
6/11/20,MAR,7614102,91.44,95.05,96.5,90.61
6/10/20,MAR,5641982,102.62,106.03,106.65,100.05
6/9/20,MAR,4008725,107.32,109.8,110.5,106.31
6/8/20,MAR,6056216,113.14,113.46,114.46,110.51
6/5/20,MAR,10069840,107.96,114.38,118.41,106.77
6/4/20,MAR,6777775,104.82,100.14,105.05,98.08
6/3/20,MAR,6136335,99.9,97.3,100.56,96.21
6/2/20,MAR,5470735,95.61,97.23,97.35,94.01
6/1/20,MAR,5084212,95.03,89.73,95.64,89.3
5/29/20,MAR,5874442,88.5,91.21,91.75,88.1
5/28/20,MAR,5203029,91.64,97.61,97.92,91.53
5/27/20,MAR,5392025,97.96,98.64,98.98,94.77
5/26/20,MAR,6258418,94.92,97.89,97.93,94.55
5/22/20,MAR,2259710,91.05,92.18,92.25,89.52
5/21/20,MAR,3009033,91.35,91.97,93.11,90.27
5/20/20,MAR,4265676,92.68,92.36,92.98,90.27
5/19/20,MAR,7090296,90.67,92.27,94.84,89.16
5/18/20,MAR,11012240,93.62,85.06,93.9,84.87
5/15/20,MAR,6526946,79.76,78.47,79.91,77.36
5/14/20,MAR,5425359,79.25,73,79.28,71.52
5/13/20,MAR,4880565,75.26,79.06,79.32,74.57
5/12/20,MAR,3605479,79.33,82.96,83.88,79.27
5/11/20,MAR,6832659,82.31,84.3,84.75,81.51
5/8/20,MAR,4269552,87.17,88.08,88.5,85.65
5/7/20,MAR,4036189,85.98,83.35,86.95,83.05
5/6/20,MAR,3013128,81.11,84.32,84.93,80.87
5/5/20,MAR,3458185,83.66,85.12,87.07,83.07
5/4/20,MAR,4087134,82.58,81.79,85.6,80.41
5/1/20,MAR,4234307,84.75,87.09,88.48,84.23
4/30/20,MAR,5366076,90.94,93.6,93.9,89.27
4/29/20,MAR,7369508,95.99,90.97,97.45,90.37
4/28/20,MAR,4210942,87.42,87.41,88.74,84.52
4/27/20,MAR,5419851,85.27,82.38,86.26,81.53
4/24/20,MAR,3545323,80.71,81.25,82.18,78.4
4/23/20,MAR,4540340,81.1,80.45,83.5,79.96
4/22/20,MAR,3710079,80.02,81.43,82.47,78.75
4/21/20,MAR,4746956,79.9,77.63,80.05,77.11
4/20/20,MAR,4155031,79.77,81.61,83.25,79.29
4/17/20,MAR,5299531,84.26,85.3,85.63,82.29
4/16/20,MAR,5398754,80.39,80.09,80.99,76.25
4/15/20,MAR,4822723,80.73,78.02,81.99,77.53
4/14/20,MAR,6093093,82.68,81,83.3,78.86
4/13/20,MAR,4157842,78.09,81.56,81.57,75.71
4/9/20,MAR,10342960,81.31,86.04,89.03,79.67
4/8/20,MAR,9143563,82.53,75.24,83.94,74.96
4/7/20,MAR,11850380,73.82,78.31,81.98,72.68
4/6/20,MAR,12186120,70.59,64.55,70.9,63.78
4/3/20,MAR,10622240,59.08,64.36,64.71,57
4/2/20,MAR,8062657,63,69.29,70.59,61.55
4/1/20,MAR,7651268,69.15,70,71.41,67.65
3/31/20,MAR,5176088,74.81,74.98,79.24,74.52
3/30/20,MAR,6097793,76.16,76.71,78.43,72.84
3/27/20,MAR,5749800,78.85,78.7,82.79,76.25
3/26/20,MAR,10449610,82.81,87.6,96,80.59
3/25/20,MAR,8717945,85.25,83.51,92.68,79.23
3/24/20,MAR,9113056,79.14,76.05,81.36,75
3/23/20,MAR,12931810,70.13,75.02,80.7,67.28
3/20/20,MAR,18154670,74.58,73.71,84,69.52
3/19/20,MAR,17497680,66.8,61.18,72.7,52.65
3/18/20,MAR,25881830,63.81,67.15,67.16,46.56
3/17/20,MAR,12101620,75.24,87.52,89.61,67.74
3/16/20,MAR,9327208,86.42,84.68,91.07,78.12
3/13/20,MAR,8552816,95.61,98.23,100.78,91.6
3/12/20,MAR,9065674,93.71,90,97.81,88.76
3/11/20,MAR,8901640,100.11,106.2,106.5,99.56
3/10/20,MAR,5395484,109.98,108.83,110.03,102.8
3/9/20,MAR,6687359,104.19,102,108.92,101.76
3/6/20,MAR,6790291,110.66,104.64,113.62,103.89
3/5/20,MAR,6977165,110.22,113.79,115,108.8
3/4/20,MAR,7343706,118.33,115.49,118.54,111.28
3/3/20,MAR,6796506,114.28,122.76,123.74,113.88
3/2/20,MAR,6375455,122.96,123.07,123.68,116.64
2/28/20,MAR,6660793,124,116.25,124.33,116
2/27/20,MAR,6958568,119.64,117,127.28,114.46
2/26/20,MAR,4964341,120.19,126.29,127.67,119.85
2/25/20,MAR,5128449,124.08,135.99,136.05,123.48
2/24/20,MAR,3197451,134.83,136.82,137.38,134.22
2/21/20,MAR,1858050,143.24,145.38,145.52,142.54
2/20/20,MAR,1279602,146.84,147.53,148.91,146.27
2/19/20,MAR,2018045,147.63,144.56,147.91,144.56
2/18/20,MAR,2353889,144.94,144.23,145.86,144.23
2/14/20,MAR,2441278,144.9,146.98,147.36,143.9
2/13/20,MAR,1933876,146.72,149.45,149.53,146.66
2/12/20,MAR,1583792,150.78,148.04,150.97,148.04
2/11/20,MAR,1461280,147.19,145.87,148.95,145.22
2/10/20,MAR,1169798,145.73,143.01,145.85,142.45
2/7/20,MAR,1717590,144.07,144.91,145.4,142.78
2/6/20,MAR,1065851,146.22,148.29,148.87,145.78
2/5/20,MAR,1872525,147.71,149.72,150.17,147.31
2/4/20,MAR,1812857,147.4,144.47,148.24,143.68
2/3/20,MAR,1527564,141.48,141.7,144.46,140.87
1/31/20,MAR,2070215,140.06,142.15,142.25,138.95
1/30/20,MAR,1848612,143.31,140.54,143.54,138.83
1/29/20,MAR,1290673,142.61,141.5,143.24,140.38
1/28/20,MAR,1958468,141.25,138.71,141.79,138.33
1/27/20,MAR,2641198,138,137.73,139.63,133.36
1/24/20,MAR,2073428,141.02,144.97,145.02,139.84
1/23/20,MAR,1863062,144.96,142.43,145.06,141.25
1/22/20,MAR,1297129,144.12,145,147.19,143.75
1/21/20,MAR,2757179,144.37,148.08,148.44,143.42
1/17/20,MAR,1058863,150.26,149.19,150.63,148.07
1/16/20,MAR,804480,149.02,147.98,149.04,147.5
1/15/20,MAR,800192,147.3,146.77,148.15,146.65
1/14/20,MAR,944731,147.15,146.41,147.63,146.11
1/13/20,MAR,987538,146.8,145.76,146.98,145.54
1/10/20,MAR,848173,145.39,146.2,146.57,145.05
1/9/20,MAR,1197938,146.45,147.46,147.59,146.2
1/8/20,MAR,1412775,146.73,145.13,147.62,144.72
1/7/20,MAR,2073528,144.94,146.74,147.22,144.68
1/6/20,MAR,2178244,147.34,147.9,147.99,146.21
1/3/20,MAR,2116944,149.27,149.19,150.02,148.74
1/2/20,MAR,1777471,151.49,151.5,152.6,151.03
12/31/19,MAR,1186070,151.43,151.69,152.45,150.81
12/30/19,MAR,820252,151.87,153,153.24,151.24
12/27/19,MAR,629805,152.73,153.38,153.39,152.53
12/26/19,MAR,692438,153.13,151.76,153.16,151.55
12/24/19,MAR,668349,151.5,151.17,152.36,150.66
12/23/19,MAR,863626,151.24,151,151.89,150.62
