Date,Symbol,Volume,Close/Last,Open,High,Low
4/30/21,AMD,46601860,81.62,82.97,84.1,81.42
4/29/21,AMD,51294530,83.91,84.7,85.27,82.63
4/28/21,AMD,108920300,84.02,88.85,89.2,83.92
4/27/21,AMD,61909870,85.21,85.67,87.15,85.13
4/26/21,AMD,57594540,85.41,83.35,85.9,82.7
4/23/21,AMD,49267280,82.76,80.21,83.3,79.96
4/22/21,AMD,38846050,79.06,81.61,81.79,78.59
4/21/21,AMD,35068960,81.61,78.99,81.66,78.86
4/20/21,AMD,34977750,79.27,80.82,81.11,78.51
4/19/21,AMD,39115460,81.11,82.13,83.18,80.39
4/16/21,AMD,47280570,82.15,83.3,83.59,81.53
4/15/21,AMD,68942820,83.01,80.32,83.95,79.97
4/14/21,AMD,34263830,78.55,79.88,80.13,77.94
4/13/21,AMD,37767260,80.19,79.67,80.72,78.98
4/12/21,AMD,62098800,78.58,82.06,82.18,78.03
4/9/21,AMD,32759870,82.76,82.8,83.59,82.16
4/8/21,AMD,41925280,83.35,83.32,83.79,82.44
4/7/21,AMD,35590930,82.2,81.32,83.1,80.35
4/6/21,AMD,29327950,81.44,81.21,82.46,80.88
4/5/21,AMD,32610550,81.43,81.74,81.9,80.39
4/1/21,AMD,40182380,81.09,80.16,81.31,79.48
3/31/21,AMD,43659460,78.5,76.57,79.13,76.52
3/30/21,AMD,39169250,76,76.47,76.56,74.85
3/29/21,AMD,37144300,77.14,77.03,78.02,76.26
3/26/21,AMD,49148660,77.41,76.62,77.5,75.03
3/25/21,AMD,44735100,76.22,75.85,76.95,74.96
3/24/21,AMD,43753640,76.48,77.55,78.8,76.4
3/23/21,AMD,40466640,78.38,80.13,80.34,77.95
3/22/21,AMD,39648610,80.3,79.99,81.27,79.22
3/19/21,AMD,42283390,79.06,78.49,79.34,77.59
3/18/21,AMD,51036500,78.12,81.06,81.62,78.01
3/17/21,AMD,43320570,82.63,81.75,83.25,80.41
3/16/21,AMD,42971550,82.75,83.66,84.75,82.26
3/15/21,AMD,39365420,82.5,81.91,83.39,81.2
3/12/21,AMD,32937950,81.05,79.73,81.19,79.23
3/11/21,AMD,43583720,81.23,79.4,81.89,79.37
3/10/21,AMD,45416620,77.52,79.75,80.04,77.41
3/9/21,AMD,45088340,78.53,76.73,79.22,75.77
3/8/21,AMD,54563870,73.96,78.03,79,73.86
3/5/21,AMD,58548910,78.52,79,79.48,74.2
3/4/21,AMD,60549370,77.75,80.23,81.81,76.78
3/3/21,AMD,43541040,80.86,84.28,84.38,80.85
3/2/21,AMD,34828160,84.13,86.92,86.95,84.04
3/1/21,AMD,32746180,86.39,85.37,86.5,83.97
2/26/21,AMD,48962910,84.51,83.57,85.59,82.91
2/25/21,AMD,54625140,82.42,86.17,87.09,81.92
2/24/21,AMD,40821150,86.94,84.33,87.09,82.81
2/23/21,AMD,49720910,84.74,83.4,85.11,79.36
2/22/21,AMD,36930180,85.37,88.15,88.3,85.21
2/19/21,AMD,29548270,89.58,89.75,90.42,88.69
2/18/21,AMD,35624950,88.64,89.09,89.6,87.31
2/17/21,AMD,32284080,89.94,90.56,90.96,88.57
2/16/21,AMD,35105920,91.46,93.9,94,90.75
2/12/21,AMD,38538350,93.77,92.75,94.22,91.9
2/11/21,AMD,35571030,92.66,92.9,93.65,91.33
2/10/21,AMD,42441300,92.35,91.5,93.27,90.46
2/9/21,AMD,37596450,90.91,91.39,93.3,90.55
2/8/21,AMD,47639890,91.47,88.31,91.99,87.98
2/5/21,AMD,30268680,87.9,88.15,88.36,86.88
2/4/21,AMD,30791640,87.84,88.22,88.6,87.06
2/3/21,AMD,32312890,87.89,88.6,89.48,87.34
2/2/21,AMD,33850050,88.86,88.49,89.28,86.95
2/1/21,AMD,42359340,87.66,86.83,87.95,84.66
1/29/21,AMD,56735830,85.64,87.56,88.33,85.02
1/28/21,AMD,47048360,87.52,89.83,89.88,87.3
1/27/21,AMD,73341190,88.84,91.1,91.88,86.22
1/26/21,AMD,59449050,94.71,94.91,95.72,93.63
1/25/21,AMD,55086940,94.13,94.14,95.74,91.4
1/22/21,AMD,71294710,92.79,94.42,95.95,91.88
1/21/21,AMD,54596080,91.53,89.34,92.07,88.43
1/20/21,AMD,35185810,88.75,90.55,90.78,88.6
1/19/21,AMD,45115060,89.45,89.56,89.58,87.24
1/15/21,AMD,49340340,88.21,90.75,91.59,87.86
1/14/21,AMD,53408240,90.79,91.77,92.36,90.45
1/13/21,AMD,60712900,91.78,93.01,93.89,90.84
1/12/21,AMD,67672310,95.36,97.86,98.97,94.07
1/11/21,AMD,48669100,97.25,94.03,99.23,93.76
1/8/21,AMD,39816400,94.58,95.98,96.4,93.27
1/7/21,AMD,42897160,95.16,91.33,95.51,91.2
1/6/21,AMD,51911660,90.33,91.62,92.28,89.46
1/5/21,AMD,34207990,92.77,92.1,93.21,91.41
1/4/21,AMD,51802550,92.3,92.11,96.06,90.92
12/31/20,AMD,24930680,91.71,92.1,92.3,90.87
12/30/20,AMD,25844970,92.29,90.78,92.85,90.19
12/29/20,AMD,31748210,90.62,91.66,92.46,89.43
12/28/20,AMD,30627300,91.6,92.93,93.14,90.82
12/24/20,AMD,16705910,91.81,91.8,92.51,91.31
12/23/20,AMD,25993350,91.55,93.08,93.13,91.46
12/22/20,AMD,35717840,93.16,93.36,93.55,90.53
12/21/20,AMD,47093890,93.23,94.25,95.28,91.08
12/18/20,AMD,51823100,95.92,97.27,97.68,93.56
12/17/20,AMD,32023730,96.84,97.55,97.92,96.25
12/16/20,AMD,34909040,96.85,97.04,97.27,95.46
12/15/20,AMD,57305100,97.12,95.93,97.98,95.45
12/14/20,AMD,48026430,94.78,92.21,95.41,91.85
12/11/20,AMD,28368150,91.65,91.54,92.33,90.16
12/10/20,AMD,33804410,91.66,89.55,92.09,89.03
12/9/20,AMD,52170380,89.83,92.76,94.7,89.16
12/8/20,AMD,33907510,92.92,94.05,94.74,91.9
12/7/20,AMD,39815650,94.07,94.95,95,92.97
12/4/20,AMD,45570270,94.04,92.58,94.58,90.63
12/3/20,AMD,35859720,92.31,94.06,94.7,92.01
12/2/20,AMD,57988820,93.74,92.89,96.37,92.53
12/1/20,AMD,58670530,92.63,92.25,93.9,90.78
11/30/20,AMD,84482980,92.66,87.33,92.74,86.53
11/27/20,AMD,22717640,87.19,87.99,88,86.36
11/25/20,AMD,41349730,86.71,85.76,87.84,85.52
11/24/20,AMD,36839170,85.07,85.72,86.11,83.32
11/23/20,AMD,46504960,85.31,85.52,87.54,84.62
11/20/20,AMD,35008430,84.64,85.28,86.1,84.47
11/19/20,AMD,50116760,85.54,82.39,85.64,81.72
11/18/20,AMD,29967960,82.54,83.01,83.96,82.22
11/17/20,AMD,29473510,83.36,83.93,84.81,82.91
11/16/20,AMD,38640840,83.73,81.21,83.78,80.48
11/13/20,AMD,30448460,81.43,82.73,83.11,80.7
11/12/20,AMD,37303110,81.84,81.32,83,80.3
11/11/20,AMD,44611250,81.28,79.39,81.47,78.97
11/10/20,AMD,67137200,77.99,81.93,82.13,77.63
11/9/20,AMD,58580680,83.12,84.24,87.05,82.77
11/6/20,AMD,53829940,85.88,83.52,86.09,82.67
11/5/20,AMD,46542270,83,83.27,83.5,81.85
11/4/20,AMD,66579710,81.35,80.25,81.85,78.98
11/3/20,AMD,41231800,76.58,74.93,77.08,74.6
11/2/20,AMD,45760660,74.7,75.85,76.34,73.76
10/30/20,AMD,51426170,75.29,77.09,77.7,74.23
10/29/20,AMD,52784090,78.02,76.75,79.18,76.29
10/28/20,AMD,76529910,76.4,78.73,78.96,75.76
10/27/20,AMD,156669500,78.88,82,82.37,77.57
10/26/20,AMD,69423680,82.23,82.55,84.97,80.86
10/23/20,AMD,46557680,81.96,80.93,81.99,79.33
10/22/20,AMD,38006800,79.42,79.65,80.82,78.42
10/21/20,AMD,36426410,79.2,81.72,81.93,79.19
10/20/20,AMD,38219420,81.56,82.16,82.69,80.58
10/19/20,AMD,36689110,82,83.62,84.65,81.53
10/16/20,AMD,31474290,83.17,83.54,83.99,82.41
10/15/20,AMD,33696410,83.13,83.4,84.72,82.42
10/14/20,AMD,40446740,84.21,85.86,85.96,83.46
10/13/20,AMD,42764100,85.28,84.86,86.09,83.97
10/12/20,AMD,47669700,84.29,83.65,85.13,83.12
10/9/20,AMD,80354390,83.1,84.74,85.75,82.35
10/8/20,AMD,54240700,86.51,88.11,88.72,85.95
10/7/20,AMD,43045720,86.69,86.1,87.79,85.65
10/6/20,AMD,52725430,84.48,86.21,87.25,83.54
10/5/20,AMD,47056520,86.15,82.55,86.28,82.55
10/2/20,AMD,52855050,81.8,82.58,84.65,81.66
10/1/20,AMD,52177120,84.86,83.06,85.25,82.86
9/30/20,AMD,51533660,81.99,81.75,82.94,80.66
9/29/20,AMD,61633670,81.77,79.3,82.55,79.3
9/28/20,AMD,48005490,79.48,79.12,79.57,77.52
9/25/20,AMD,48206240,78.06,76.35,78.2,74.67
9/24/20,AMD,57540930,75.82,74.54,77.25,73.9
9/23/20,AMD,42327510,74.73,77.39,77.91,74.34
9/22/20,AMD,56044740,77.7,78.37,78.79,75.27
9/21/20,AMD,61311970,77.94,74.23,77.98,73.88
9/18/20,AMD,51082860,74.93,77,77.4,73.85
9/17/20,AMD,55619100,76.55,74.88,76.63,74.2
9/16/20,AMD,38445670,76.66,79.35,79.72,76.54
9/15/20,AMD,57874430,78.93,77.66,80.33,75.97
9/14/20,AMD,47448680,77.9,76.8,78.82,76.26
9/11/20,AMD,54762990,76.34,79.82,79.99,75.04
9/10/20,AMD,51499400,78.98,83.07,83.31,78.38
9/9/20,AMD,54163880,81.91,81.4,82.44,79.28
9/8/20,AMD,54955670,78.69,78.05,81.88,78
9/4/20,AMD,82267760,82.01,81.45,84.39,76.33
9/3/20,AMD,87462690,82.54,87.84,88.47,81.59
9/2/20,AMD,50366920,90.22,94.01,94.28,88.74
9/1/20,AMD,56117100,92.18,91.92,92.51,90.19
8/31/20,AMD,90655950,90.82,85.05,92.64,85.05
8/28/20,AMD,40723270,85.55,84.3,86.04,84.19
8/27/20,AMD,42194220,83.8,86.35,86.58,82.94
8/26/20,AMD,47157270,86.02,86.97,87.72,85.2
8/25/20,AMD,49234400,86.35,83.36,86.62,82.35
8/24/20,AMD,38036070,83.08,84.55,85.33,82.55
8/21/20,AMD,48280320,83.81,83.29,84.41,82.23
8/20/20,AMD,42948860,82.77,79.74,82.84,79.12
8/19/20,AMD,37507390,81.09,81.78,81.85,80.45
8/18/20,AMD,30970480,81.66,82.8,82.88,81.03
8/17/20,AMD,31450160,82.42,82.09,83.06,81.55
8/14/20,AMD,42389480,81.3,81.81,83.24,80.88
8/13/20,AMD,57407360,81.84,82.88,84.02,81.54
8/12/20,AMD,88607830,82.61,78.43,82.88,77.55
8/11/20,AMD,77877660,76.88,80.71,80.71,76.1
8/10/20,AMD,70536140,82.24,85.05,85.16,79.32
8/7/20,AMD,66543160,84.85,86.67,87.29,82.67
8/6/20,AMD,53961740,86.71,85.49,86.98,84.78
8/5/20,AMD,65737310,85.31,84.96,86.32,83.32
8/4/20,AMD,155676100,85.04,78.03,85.81,77.99
8/3/20,AMD,42628820,77.67,78.19,78.5,77.06
7/31/20,AMD,71699670,77.43,78.67,78.96,75.36
7/30/20,AMD,80286890,78.2,75.37,78.96,75.07
7/29/20,AMD,132969700,76.09,75.5,77.19,73.9
7/28/20,AMD,94181370,67.61,68.1,69.8,67.02
7/27/20,AMD,107918100,68.97,69.28,71.63,67.79
7/24/20,AMD,205314500,69.4,64.18,69.94,64.05
7/23/20,AMD,106829100,59.57,61.63,62.33,58.63
7/22/20,AMD,135159400,61.79,57.07,62,56.97
7/21/20,AMD,44800690,57,57.81,58.5,56.32
7/20/20,AMD,45034250,57.46,55.23,57.53,54.83
7/17/20,AMD,34710410,55.04,55.31,55.81,54.68
7/16/20,AMD,36887080,54.92,54.68,55.15,53.74
7/15/20,AMD,42360280,55.34,54.96,55.37,53.59
7/14/20,AMD,54890110,54.72,53.3,54.86,52.26
7/13/20,AMD,57741820,53.59,56.68,58.35,53.38
7/10/20,AMD,59839690,55.88,57.54,58.15,55.51
7/9/20,AMD,87216260,57.26,53.52,57.58,53.31
7/8/20,AMD,35608340,53.43,53.01,53.47,52.07
7/7/20,AMD,32153090,52.93,53.28,54.17,52.86
7/6/20,AMD,36769430,53.4,52.9,53.52,52.33
7/2/20,AMD,29081430,52.34,53.03,53.19,52.05
7/1/20,AMD,32370950,52.58,52.63,52.87,51.6
6/30/20,AMD,42275740,52.61,51.16,52.77,50.82
6/29/20,AMD,49905810,50.28,50.15,50.28,48.42
6/26/20,AMD,65485730,50.1,51.85,51.95,49.45
6/25/20,AMD,51129610,51.93,52.56,52.7,50.54
6/24/20,AMD,53535550,52.39,53.94,54.74,51.92
6/23/20,AMD,48089010,53.99,55.05,55.37,53.87
6/22/20,AMD,44704780,54.76,54.67,55.17,53.74
6/19/20,AMD,52801460,54.23,54.41,55.46,53.82
6/18/20,AMD,40354720,54.04,54.62,55.12,53.65
6/17/20,AMD,45146550,54.55,54.79,55.82,54.3
6/16/20,AMD,50949750,54.46,55.72,56.07,53.59
6/15/20,AMD,56740680,54.68,52.58,54.73,52.41
6/12/20,AMD,71189070,53.5,55.01,55.6,52.11
6/11/20,AMD,78715400,52.83,55.94,56.68,52.8
6/10/20,AMD,78719420,57.44,57.2,59,57.03
6/9/20,AMD,79919140,56.39,52.95,56.46,52.72
6/8/20,AMD,39681750,52.97,53.3,53.35,52.26
6/5/20,AMD,53908270,53.1,52.99,53.57,52.08
6/4/20,AMD,44869090,52.63,52.59,53.74,52.2
6/3/20,AMD,46765330,52.73,53.6,53.65,52.33
6/2/20,AMD,42855210,53.54,53.45,53.57,52.01
6/1/20,AMD,36949860,53.63,53.31,54.11,52.89
5/29/20,AMD,64948310,53.8,52.07,53.8,51.85
5/28/20,AMD,53754230,51.74,52.25,53.54,51.25
5/27/20,AMD,102414500,52.74,53.27,53.28,49.09
5/26/20,AMD,51618870,53.19,56.01,56.08,53.02
5/22/20,AMD,43524110,55.17,54.77,55.37,53.78
5/21/20,AMD,48496110,54.65,56.68,56.72,54.61
5/20/20,AMD,50888190,56.39,56.55,56.98,55.63
5/19/20,AMD,60388540,55.47,54.39,56.73,54.36
5/18/20,AMD,48679060,54.59,54.98,55.25,54.24
5/15/20,AMD,66950860,54.2,53.32,54.44,52.86
5/14/20,AMD,73814000,54.51,52.1,54.54,51.61
5/13/20,AMD,76824710,52.18,54.04,55.22,51.3
5/12/20,AMD,55631100,53.76,56.21,56.58,53.75
5/11/20,AMD,68746370,55.74,52.9,55.89,52.75
5/8/20,AMD,40774190,53.19,52.15,53.27,51.81
5/7/20,AMD,48956640,51.95,52.93,52.97,51.62
5/6/20,AMD,48138120,52.16,52.42,53.31,51.88
5/5/20,AMD,56560530,52.19,53.43,53.51,51.29
5/4/20,AMD,62590580,52.56,49.82,52.61,49.73
5/1/20,AMD,69562660,49.88,51.07,51.95,49.09
4/30/20,AMD,65543940,52.39,53.43,54.29,52.03
4/29/20,AMD,110800900,53.66,54.53,54.86,52.74
4/28/20,AMD,80501820,55.51,57.16,57.35,55.3
4/27/20,AMD,62568060,56.49,57.44,58,56.25
4/24/20,AMD,72854750,56.18,55.1,56.78,54.42
4/23/20,AMD,69662690,55.9,56.65,57.29,55.64
4/22/20,AMD,63164080,55.92,54.91,56.15,54.34
4/21/20,AMD,123906400,52.92,56.9,57.73,51.41
4/20/20,AMD,72366360,56.97,55.98,58.63,55.85
4/17/20,AMD,76908780,56.6,57.35,57.76,55.55
4/16/20,AMD,103106500,56.95,55.96,58.08,55.63
4/15/20,AMD,83814030,54.99,53.73,55.57,53.41
4/14/20,AMD,85306750,54.93,52.24,55.14,52.11
4/13/20,AMD,64290110,50.94,48.47,51.07,48.23
4/9/20,AMD,80357390,48.38,49.65,50.25,47.72
4/8/20,AMD,64930780,48.79,48.07,49,47.61
4/7/20,AMD,102098700,47.56,48.96,49.65,46.68
4/6/20,AMD,82293960,47.52,44.3,47.58,44.06
4/3/20,AMD,79334970,42.59,44.3,44.84,41.7
4/2/20,AMD,79024130,44.49,43.4,45.28,43.1
4/1/20,AMD,92083080,43.66,44.18,46.85,43.16
3/31/20,AMD,83483750,45.48,47.93,48.53,45.16
3/30/20,AMD,68486600,47.86,47.24,48.46,46.66
3/27/20,AMD,74599220,46.58,46.32,47.98,45.9
3/26/20,AMD,73915610,47.5,45.78,47.5,45.4
3/25/20,AMD,93760390,44.63,46.79,47.88,44.43
3/24/20,AMD,106794200,46.22,44.04,46.81,43.99
3/23/20,AMD,101704700,41.64,40.62,42.32,38.95
3/20/20,AMD,106859500,39.61,41.51,42.48,39.58
3/19/20,AMD,88939020,39.82,39.56,41.7,37.69
3/18/20,AMD,106949300,39.12,39.54,41.95,36.75
3/17/20,AMD,92741880,41.88,40.19,42.88,38.3
3/16/20,AMD,84545870,38.71,39.08,43.37,38.51
3/13/20,AMD,86689680,43.9,42.2,43.91,39.6
3/12/20,AMD,107461500,39.01,42,42.5,39
3/11/20,AMD,102319000,45.7,44.19,45.97,43.8
3/10/20,AMD,76228250,45.38,45.41,45.44,43.1
3/9/20,AMD,80859770,43.27,43.03,46.34,42.51
3/6/20,AMD,124590900,48.59,49.44,49.54,46.74
3/5/20,AMD,98302750,48.11,48.68,49.72,47.51
3/4/20,AMD,93311780,50.11,48.25,50.14,47.21
3/3/20,AMD,141972300,46.75,49.03,50.2,45.67
3/2/20,AMD,102324700,47.46,47.42,47.68,44.66
2/28/20,AMD,100667700,45.48,41.36,46.15,41.04
2/27/20,AMD,106416200,44.01,45.38,46.24,42.21
2/26/20,AMD,86897680,47.49,47.7,49.29,47.07
2/25/20,AMD,88699380,47.57,51.14,51.24,47.12
2/24/20,AMD,86624120,49.12,48.18,50.28,47.49
2/21/20,AMD,88553370,53.28,56.71,56.8,52.89
2/20/20,AMD,74203370,57.27,58.44,59.02,56.15
2/19/20,AMD,58597290,58.9,57.99,59.27,57.51
2/18/20,AMD,70346390,56.89,54.94,58.13,54.84
2/14/20,AMD,52365370,55.31,55.19,55.4,54.56
2/13/20,AMD,51640040,54.53,53.43,55.03,53.34
2/12/20,AMD,45994930,53.89,54.53,54.85,53.53
2/11/20,AMD,74719050,53.8,53.22,54.48,52.91
2/10/20,AMD,60971720,52.26,49.47,52.3,49.35
2/7/20,AMD,53107580,49.73,48.91,50.67,48.64
2/6/20,AMD,48670620,49.32,48.8,49.39,47.63
2/5/20,AMD,42737100,49.84,50.29,50.42,49.31
2/4/20,AMD,46302080,49.45,49.21,49.75,48.61
2/3/20,AMD,47076960,48.02,46.4,48.1,46.23
1/31/20,AMD,60322430,47,48.4,48.58,46.79
1/30/20,AMD,70460160,48.78,46.49,48.81,46.13
1/29/20,AMD,112559200,47.51,47.84,48.07,46.1
1/28/20,AMD,62343840,50.53,50.03,50.85,49.48
1/27/20,AMD,48878580,49.26,48.45,49.79,47.9
1/24/20,AMD,80004910,50.35,52.28,52.81,49.47
1/23/20,AMD,40135440,51.71,51.34,51.75,50.74
1/22/20,AMD,40772220,51.43,51.63,51.88,51.2
1/21/20,AMD,49094970,51.05,50.96,51.81,50.7
1/17/20,AMD,57722500,50.93,50.2,51.05,49.9
1/16/20,AMD,58898930,49.77,49.17,50.31,48.99
1/15/20,AMD,40199940,48.55,48.23,49.08,48.12
1/14/20,AMD,38694180,48.21,48.64,49.04,47.91
1/13/20,AMD,34474730,48.75,48.66,48.86,48.24
1/10/20,AMD,44215590,48.17,49.26,49.29,48
1/9/20,AMD,76649640,48.97,48.94,49.96,48.39
1/8/20,AMD,53868960,47.83,47.85,48.3,47.14
1/7/20,AMD,59935560,48.25,49.35,49.39,48.04
1/6/20,AMD,48176290,48.39,48.02,48.86,47.86
1/3/20,AMD,73362160,48.6,48.03,49.39,47.54
1/2/20,AMD,80764600,49.1,46.86,49.25,46.63
12/31/19,AMD,31791200,45.86,45.07,46.09,44.92
12/30/19,AMD,41235740,45.52,46.14,46.17,44.66
12/27/19,AMD,36624230,46.18,46.85,46.88,45.98
